C:\Program Files\SonarQubeRunner\Version 2.3
SonarQube Runner 2.3
Java 1.7.0_10 Oracle Corporation (64-bit)
Windows Server 2012 6.2 amd64
INFO: Runner configuration file: C:\Program Files\SonarQubeRunner\Version 2.3\conf\sonar-runner.properties
INFO: Project configuration file: C:\Git\Bus Tracker\BusTrackerWeb\sonar-project.properties
INFO: Default locale: "en_GB", source code encoding: "UTF-8"
INFO: Work directory: C:\Git\Bus Tracker\BusTrackerWeb\.sonar
INFO: SonarQube Server 4.1
02:32:38.246 INFO  - Load batch settings
02:32:50.341 INFO  - Executing command: C:\Git\Bus Tracker\BusTrackerWeb\.sonar\gendarme-2.10-bin\gendarme.exe --config C:\Git\Bus Tracker\BusTrackerWeb\BusTrackerWeb\.sonar\sonar.Gendarme --xml C:\Git\Bus Tracker\BusTrackerWeb\BusTrackerWeb\.sonar\gendarme-report.xml --quiet --confidence normal+ --severity all C:\Git\Bus Tracker\BusTrackerWeb\BusTrackerWeb\bin\BusTrackerWeb.dll
02:32:54.465 INFO  - Sensor org.sonar.plugins.csharp.gendarme.GendarmeSensor$CSharpRegularGendarmeSensor@d6f49 done: 4236 ms
02:32:54.465 INFO  - Sensor org.sonar.plugins.csharp.ndeps.sensor.NDepsSensor@720521a5...
02:32:54.466 INFO  - NDeps executable not found: 'C:\Git\Bus Tracker\BusTrackerWeb\DependencyParser.exe'. The embedded version (1.2) will be used instead.
02:32:54.466 INFO  - Extracting NDeps binaries in C:\Git\Bus Tracker\BusTrackerWeb\.sonar
02:32:54.496 INFO  - Executing command: C:\Git\Bus Tracker\BusTrackerWeb\.sonar\NDeps-1.2\DependencyParser.exe -a C:\Git\Bus Tracker\BusTrackerWeb\BusTrackerWeb\bin\BusTrackerWeb.dll -o C:\Git\Bus Tracker\BusTrackerWeb\BusTrackerWeb\.sonar\ndeps-report.xml -d yes
02:32:55.242 INFO  - Parsing BusTrackerWeb.dll
02:32:55.498 INFO  - Skip mscorlib... maybe in the GAC?
02:32:55.499 INFO  - Skip System.Web... maybe in the GAC?
02:32:55.506 INFO  - Parsing System.Web.Optimization.dll
02:32:55.507 INFO  - Parsing System.Web.Mvc.dll
02:32:55.508 INFO  - Parsing System.Web.Http.dll
02:32:55.509 INFO  - Parsing System.Web.Http.WebHost.dll
02:32:55.509 INFO  - Skip System.Core... maybe in the GAC?
02:32:55.509 INFO  - Skip System... maybe in the GAC?
02:32:55.511 INFO  - Parsing WebGrease.dll
02:32:55.512 INFO  - Parsing Microsoft.Web.Infrastructure.dll
02:32:55.512 INFO  - Skip System.ComponentModel.DataAnnotations... maybe in the GAC?
02:32:55.513 INFO  - Parsing System.Web.Razor.dll
02:32:55.513 INFO  - Parsing System.Web.WebPages.Razor.dll
02:32:55.514 INFO  - Parsing System.Web.WebPages.dll
02:32:55.514 INFO  - Skip System.Runtime.Caching... maybe in the GAC?
02:32:55.515 INFO  - Skip System.Web.Extensions... maybe in the GAC?
02:32:55.515 INFO  - Skip System.Configuration... maybe in the GAC?
02:32:55.515 INFO  - Skip System.Xml... maybe in the GAC?
02:32:55.515 INFO  - Skip System.Data.Linq... maybe in the GAC?
02:32:55.515 INFO  - Skip System.Data.Entity... maybe in the GAC?
02:32:55.515 INFO  - Skip System.Net.Http... maybe in the GAC?
02:32:55.516 INFO  - Parsing System.Net.Http.Formatting.dll
02:32:55.517 INFO  - Parsing Newtonsoft.Json.dll
02:32:55.517 INFO  - Skip System.Runtime.Serialization... maybe in the GAC?
02:32:55.517 INFO  - Skip System.Xml.Linq... maybe in the GAC?
02:32:55.517 INFO  - Skip System.Windows.Forms... maybe in the GAC?
02:32:55.518 INFO  - Parsing Antlr3.Runtime.dll
02:32:55.518 INFO  - Skip System.Drawing... maybe in the GAC?
02:32:55.518 INFO  - Skip Microsoft.CSharp... maybe in the GAC?
02:32:55.519 INFO  - Parsing System.Web.WebPages.Deployment.dll
02:32:55.519 INFO  - Skip System.Data... maybe in the GAC?
02:32:57.380 INFO  - Sensor org.sonar.plugins.csharp.ndeps.sensor.NDepsSensor@720521a5 done: 2915 ms
02:32:57.381 INFO  - Sensor org.sonar.plugins.csharp.gallio.GallioSensor@2ee4121e...
02:32:57.387 INFO  - Executing command: C:\Users\Administrator\AppData\Local\Apps\OpenCover\OpenCover.Console.exe -register:user -target:C:\Program Files\Gallio\bin\Gallio.Echo.exe -targetdir:C:\Git\Bus Tracker\BusTrackerWeb\.sonar "-targetargs:\"/r:Local\" \"/report-directory:C:\Git\Bus Tracker\BusTrackerWeb\.sonar\" \"/report-name-format:gallio-report\" \"/report-type:Xml\" \"C:\Git\Bus Tracker\BusTrackerWeb\..\BusTrackerDomain\BusTrackerDomain.Test\bin\Debug\BusTrackerDomain.Test.dll\" \"C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent.Test\bin\Debug\SkanetrafikenServiceAgent.Test.dll\"" "-filter:+[BusTrackerWeb]* +[BusTrackerDomain]* +[SkanetrafikenServiceAgent]* +[SkanetrafikenServiceAgent.IntegrationTest]* " -mergebyhash -output:C:\Git\Bus Tracker\BusTrackerWeb\.sonar\coverage-report.xml
02:32:59.688 INFO  - Executing: C:\Program Files\Gallio\bin\Gallio.Echo.exe
02:33:00.513 INFO  - 
02:33:00.554 INFO  - Gallio Echo - Version 3.4 build 11
02:33:00.556 INFO  - Get the latest version at http://www.gallio.org/
02:33:00.556 INFO  - 
02:33:00.768 INFO  - Start time: 02:33
02:33:00.785 INFO  - Initializing the runtime and loading plugins.
02:33:02.419 INFO  - Verifying test files.
02:33:02.559 INFO  - Initializing the test runner.
02:33:02.578 INFO  - Running the tests.
02:33:07.139 INFO  - Generating reports.
02:33:08.010 INFO  - Disposing the test runner.
02:33:08.013 INFO  - Stop time: 02:33 (Total execution time: 7.327 seconds)
02:33:08.014 INFO  - 
02:33:08.026 INFO  - 6 run, 6 passed, 0 failed, 0 inconclusive, 0 skipped
02:33:08.027 INFO  - 
02:33:08.097 INFO  - Committing...
02:33:08.319 INFO  - Visited Classes 6 of 11 (54.55)
02:33:08.320 INFO  - Visited Methods 16 of 32 (50)
02:33:08.320 INFO  - Visited Points 77 of 163 (47.24)
02:33:08.320 INFO  - Visited Branches 40 of 92 (43.48)
02:33:08.321 INFO  - 
02:33:08.321 INFO  - ==== Alternative Results (includes all methods including those without corresponding source) ====
02:33:08.321 INFO  - Alternative Visited Classes 17 of 26 (65.38)
02:33:08.321 INFO  - Alternative Visited Methods 86 of 122 (70.49)
02:33:08.627 INFO  - Sensor org.sonar.plugins.csharp.gallio.GallioSensor@2ee4121e done: 11246 ms
02:33:08.627 INFO  - Sensor CpdSensor...
02:33:08.627 INFO  - SonarBridgeEngine is used
02:33:08.629 INFO  - Cross-project analysis disabled
02:33:08.827 INFO  - Sensor CpdSensor done: 200 ms
02:33:08.827 INFO  - Sensor InitialOpenIssuesSensor...
02:33:08.851 INFO  - Sensor InitialOpenIssuesSensor done: 24 ms
02:33:08.851 INFO  - Sensor ProfileSensor...
02:33:09.245 INFO  - Sensor ProfileSensor done: 394 ms
02:33:09.246 INFO  - Sensor ProfileEventsSensor...
02:33:09.275 INFO  - Sensor ProfileEventsSensor done: 29 ms
02:33:09.275 INFO  - Sensor ProjectLinksSensor...
02:33:09.286 INFO  - Sensor ProjectLinksSensor done: 11 ms
02:33:09.286 INFO  - Sensor VersionEventsSensor...
02:33:09.360 INFO  - Sensor VersionEventsSensor done: 74 ms
02:33:09.360 INFO  - Sensor FileHashSensor...
02:33:09.364 INFO  - Sensor FileHashSensor done: 4 ms
02:33:09.364 INFO  - Sensor org.sonar.plugins.csharp.gallio.CoverageReportSensor@7f61879e...
02:33:09.459 INFO  - Sensor org.sonar.plugins.csharp.gallio.CoverageReportSensor@7f61879e done: 95 ms
02:33:09.911 INFO  - Execute decorators...
02:33:11.494 INFO  - -------------  Scan BusTrackerDomain.Test
02:33:11.495 INFO  - Load module settings
02:33:11.853 INFO  - Quality profile : [name=Sonar way,language=cs]
02:33:11.854 INFO  - Excluded tests: 
02:33:11.854 INFO  -   **/package-info.java
02:33:11.875 INFO  - Index files
02:33:11.883 INFO  - 3 files indexed
02:33:11.941 INFO  - Configure Maven plugins
02:33:11.960 INFO  - Compare to previous analysis (2014-02-03)
02:33:11.978 INFO  - Compare over 30 days (2014-01-05, analysis of 2014-01-28 01:41:49.0)
02:33:12.025 INFO  - Initializer CSharpProjectInitializer...
02:33:12.025 INFO  - Initializer CSharpProjectInitializer done: 0 ms
02:33:12.025 INFO  - Index files
02:33:12.030 INFO  - 3 files indexed
02:33:12.030 INFO  - Base dir: C:\Git\Bus Tracker\BusTrackerDomain\BusTrackerDomain.Test
02:33:12.030 INFO  - Working dir: C:\Git\Bus Tracker\BusTrackerDomain\BusTrackerDomain.Test\.sonar
02:33:12.030 INFO  - Test dirs: C:\Git\Bus Tracker\BusTrackerDomain\BusTrackerDomain.Test
02:33:12.030 INFO  - Source encoding: UTF-8, default locale: en_GB
02:33:12.032 INFO  - Gallio won't execute as test execution has already been done.
02:33:12.032 INFO  - FxCop plugin won't execute as it is set to 'skip' mode.
02:33:12.035 INFO  - Sensor org.sonar.plugins.csharp.core.CSharpSourceImporter@504493af...
02:33:12.308 INFO  - Sensor org.sonar.plugins.csharp.core.CSharpSourceImporter@504493af done: 273 ms
02:33:12.308 INFO  - Sensor org.sonar.plugins.csharp.ndeps.sensor.NDepsSensor@75a3dd52...
02:33:12.308 INFO  - NDeps executable not found: 'C:\Git\Bus Tracker\BusTrackerWeb\DependencyParser.exe'. The embedded version (1.2) will be used instead.
02:33:12.309 INFO  - Executing command: C:\Git\Bus Tracker\BusTrackerWeb\.sonar\NDeps-1.2\DependencyParser.exe -a C:\Git\Bus Tracker\BusTrackerWeb\..\BusTrackerDomain\BusTrackerDomain.Test\bin\Debug\BusTrackerDomain.Test.dll -o C:\Git\Bus Tracker\BusTrackerDomain\BusTrackerDomain.Test\.sonar\ndeps-report.xml
02:33:12.448 INFO  - Parsing BusTrackerDomain.Test.dll
02:33:12.613 INFO  - Skip mscorlib... maybe in the GAC?
02:33:12.620 INFO  - Parsing nunit.framework.dll
02:33:12.621 INFO  - Parsing BusTrackerDomain.dll
02:33:12.671 INFO  - Parsing NSubstitute.dll
02:33:12.672 INFO  - Skip System.Core... maybe in the GAC?
02:33:12.672 INFO  - Skip mscorlib... maybe in the GAC?
02:33:12.672 INFO  - Skip System... maybe in the GAC?
02:33:12.672 INFO  - Skip System.Xml... maybe in the GAC?
02:33:12.672 INFO  - Skip System... maybe in the GAC?
02:33:12.673 INFO  - Skip System.ServiceModel... maybe in the GAC?
02:33:12.673 INFO  - Skip System.Xml... maybe in the GAC?
02:33:12.673 INFO  - Skip System.Configuration... maybe in the GAC?
02:33:13.073 INFO  - Sensor org.sonar.plugins.csharp.ndeps.sensor.NDepsSensor@75a3dd52 done: 765 ms
02:33:13.074 INFO  - Sensor org.sonar.plugins.csharp.gallio.TestReportSensor@59176ed4...
02:33:13.099 INFO  - Sensor org.sonar.plugins.csharp.gallio.TestReportSensor@59176ed4 done: 25 ms
02:33:13.099 INFO  - Sensor CpdSensor...
02:33:13.099 INFO  - SonarBridgeEngine is used
02:33:13.099 INFO  - Sensor CpdSensor done: 0 ms
02:33:13.100 INFO  - Sensor InitialOpenIssuesSensor...
02:33:13.106 INFO  - Sensor InitialOpenIssuesSensor done: 6 ms
02:33:13.107 INFO  - Sensor ProfileSensor...
02:33:13.438 INFO  - Sensor ProfileSensor done: 331 ms
02:33:13.438 INFO  - Sensor ProfileEventsSensor...
02:33:13.446 INFO  - Sensor ProfileEventsSensor done: 8 ms
02:33:13.446 INFO  - Sensor ProjectLinksSensor...
02:33:13.450 INFO  - Sensor ProjectLinksSensor done: 4 ms
02:33:13.451 INFO  - Sensor VersionEventsSensor...
02:33:13.523 INFO  - Sensor VersionEventsSensor done: 72 ms
02:33:13.523 INFO  - Sensor FileHashSensor...
02:33:13.524 INFO  - Sensor FileHashSensor done: 1 ms
02:33:14.210 INFO  - Execute decorators...
02:33:14.624 INFO  - -------------  Scan BusTrackerDomain
02:33:14.625 INFO  - Load module settings
02:33:15.040 INFO  - Quality profile : [name=Sonar way,language=cs]
02:33:15.041 INFO  - Excluded tests: 
02:33:15.041 INFO  -   **/package-info.java
02:33:15.056 INFO  - Index files
02:33:15.068 INFO  - 12 files indexed
02:33:15.113 INFO  - Configure Maven plugins
02:33:15.124 INFO  - Compare to previous analysis (2014-02-03)
02:33:15.136 INFO  - Compare over 30 days (2014-01-05, analysis of 2014-01-28 01:41:49.0)
02:33:15.176 INFO  - Initializer CSharpProjectInitializer...
02:33:15.176 INFO  - Initializer CSharpProjectInitializer done: 0 ms
02:33:15.176 INFO  - Index files
02:33:15.186 INFO  - 12 files indexed
02:33:15.186 INFO  - Base dir: C:\Git\Bus Tracker\BusTrackerDomain\BusTrackerDomain
02:33:15.186 INFO  - Working dir: C:\Git\Bus Tracker\BusTrackerDomain\BusTrackerDomain\.sonar
02:33:15.186 INFO  - Source dirs: C:\Git\Bus Tracker\BusTrackerDomain\BusTrackerDomain
02:33:15.186 INFO  - Source encoding: UTF-8, default locale: en_GB
02:33:15.188 INFO  - Gallio won't execute as test execution has already been done.
02:33:15.189 WARN  - /!\ SKIP StyleCop analysis: no rule defined for StyleCop in the "Sonar way" profile.
02:33:15.189 INFO  - FxCop plugin won't execute as it is set to 'skip' mode.
02:33:15.195 INFO  - Sensor org.sonar.plugins.csharp.core.CSharpSourceImporter@3fca5a40...
02:33:16.846 INFO  - Sensor org.sonar.plugins.csharp.core.CSharpSourceImporter@3fca5a40 done: 1651 ms
02:33:16.846 INFO  - Sensor org.sonar.plugins.csharp.squid.CSharpSquidSensor@7deb4077...
02:33:17.822 INFO  - Sensor org.sonar.plugins.csharp.squid.CSharpSquidSensor@7deb4077 done: 976 ms
02:33:17.822 INFO  - Sensor org.sonar.plugins.csharp.gendarme.GendarmeSensor$CSharpRegularGendarmeSensor@358fa55c...
02:33:17.827 INFO  - Gendarme executable not found: 'C:\Program Files\gendarme-2.10-bin\gendarme.exe'. The embedded version (2.10) will be used instead.
02:33:17.827 INFO  - Executing command: C:\Git\Bus Tracker\BusTrackerWeb\.sonar\gendarme-2.10-bin\gendarme.exe --config C:\Git\Bus Tracker\BusTrackerDomain\BusTrackerDomain\.sonar\sonar.Gendarme --xml C:\Git\Bus Tracker\BusTrackerDomain\BusTrackerDomain\.sonar\gendarme-report.xml --quiet --confidence normal+ --severity all C:\Git\Bus Tracker\BusTrackerWeb\..\BusTrackerDomain\BusTrackerDomain\bin\Debug\BusTrackerDomain.dll
02:33:20.392 INFO  - Sensor org.sonar.plugins.csharp.gendarme.GendarmeSensor$CSharpRegularGendarmeSensor@358fa55c done: 2570 ms
02:33:20.392 INFO  - Sensor org.sonar.plugins.csharp.ndeps.sensor.NDepsSensor@69b1567c...
02:33:20.392 INFO  - NDeps executable not found: 'C:\Git\Bus Tracker\BusTrackerWeb\DependencyParser.exe'. The embedded version (1.2) will be used instead.
02:33:20.393 INFO  - Executing command: C:\Git\Bus Tracker\BusTrackerWeb\.sonar\NDeps-1.2\DependencyParser.exe -a C:\Git\Bus Tracker\BusTrackerWeb\..\BusTrackerDomain\BusTrackerDomain\bin\Debug\BusTrackerDomain.dll -o C:\Git\Bus Tracker\BusTrackerDomain\BusTrackerDomain\.sonar\ndeps-report.xml -d yes
02:33:20.538 INFO  - Parsing BusTrackerDomain.dll
02:33:21.052 INFO  - Skip mscorlib... maybe in the GAC?
02:33:21.053 INFO  - Skip System.Core... maybe in the GAC?
02:33:21.165 INFO  - Sensor org.sonar.plugins.csharp.ndeps.sensor.NDepsSensor@69b1567c done: 773 ms
02:33:21.166 INFO  - Sensor org.sonar.plugins.csharp.gallio.CoverageReportSensor@79a51d19...
02:33:21.282 INFO  - Sensor org.sonar.plugins.csharp.gallio.CoverageReportSensor@79a51d19 done: 116 ms
02:33:21.282 INFO  - Sensor CpdSensor...
02:33:21.282 INFO  - SonarBridgeEngine is used
02:33:21.284 INFO  - Cross-project analysis disabled
02:33:21.465 INFO  - Sensor CpdSensor done: 183 ms
02:33:21.465 INFO  - Sensor InitialOpenIssuesSensor...
02:33:21.474 INFO  - Sensor InitialOpenIssuesSensor done: 9 ms
02:33:21.474 INFO  - Sensor ProfileSensor...
02:33:21.739 INFO  - Sensor ProfileSensor done: 265 ms
02:33:21.739 INFO  - Sensor ProfileEventsSensor...
02:33:21.745 INFO  - Sensor ProfileEventsSensor done: 6 ms
02:33:21.746 INFO  - Sensor ProjectLinksSensor...
02:33:21.748 INFO  - Sensor ProjectLinksSensor done: 2 ms
02:33:21.748 INFO  - Sensor VersionEventsSensor...
02:33:21.823 INFO  - Sensor VersionEventsSensor done: 75 ms
02:33:21.823 INFO  - Sensor FileHashSensor...
02:33:21.825 INFO  - Sensor FileHashSensor done: 2 ms
02:33:22.000 INFO  - Execute decorators...
02:33:23.408 INFO  - -------------  Scan SkanetrafikenServiceAgent
02:33:23.409 INFO  - Load module settings
02:33:23.766 INFO  - Quality profile : [name=Sonar way,language=cs]
02:33:23.767 INFO  - Excluded tests: 
02:33:23.767 INFO  -   **/package-info.java
02:33:23.776 INFO  - Index files
02:33:23.788 INFO  - 9 files indexed
02:33:23.846 INFO  - Configure Maven plugins
02:33:23.853 INFO  - Compare to previous analysis (2014-02-03)
02:33:23.860 INFO  - Compare over 30 days (2014-01-05, analysis of 2014-01-28 01:41:49.0)
02:33:23.896 INFO  - Initializer CSharpProjectInitializer...
02:33:23.897 INFO  - Initializer CSharpProjectInitializer done: 1 ms
02:33:23.897 INFO  - Index files
02:33:23.907 INFO  - 9 files indexed
02:33:23.907 INFO  - Base dir: C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent
02:33:23.907 INFO  - Working dir: C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent\.sonar
02:33:23.907 INFO  - Source dirs: C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent
02:33:23.907 INFO  - Source encoding: UTF-8, default locale: en_GB
02:33:23.909 INFO  - Gallio won't execute as test execution has already been done.
02:33:23.910 WARN  - /!\ SKIP StyleCop analysis: no rule defined for StyleCop in the "Sonar way" profile.
02:33:23.910 INFO  - FxCop plugin won't execute as it is set to 'skip' mode.
02:33:23.915 INFO  - Sensor org.sonar.plugins.csharp.core.CSharpSourceImporter@7da79cb8...
02:33:24.710 INFO  - Sensor org.sonar.plugins.csharp.core.CSharpSourceImporter@7da79cb8 done: 795 ms
02:33:24.710 INFO  - Sensor org.sonar.plugins.csharp.squid.CSharpSquidSensor@722347b...
02:33:25.766 INFO  - Sensor org.sonar.plugins.csharp.squid.CSharpSquidSensor@722347b done: 1056 ms
02:33:25.766 INFO  - Sensor org.sonar.plugins.csharp.gendarme.GendarmeSensor$CSharpRegularGendarmeSensor@3674286c...
02:33:25.771 INFO  - Gendarme executable not found: 'C:\Program Files\gendarme-2.10-bin\gendarme.exe'. The embedded version (2.10) will be used instead.
02:33:25.771 INFO  - Executing command: C:\Git\Bus Tracker\BusTrackerWeb\.sonar\gendarme-2.10-bin\gendarme.exe --config C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent\.sonar\sonar.Gendarme --xml C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent\.sonar\gendarme-report.xml --quiet --confidence normal+ --severity all C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent\bin\Debug\SkanetrafikenServiceAgent.dll
02:33:28.567 INFO  - Sensor org.sonar.plugins.csharp.gendarme.GendarmeSensor$CSharpRegularGendarmeSensor@3674286c done: 2801 ms
02:33:28.567 INFO  - Sensor org.sonar.plugins.csharp.ndeps.sensor.NDepsSensor@409e662...
02:33:28.567 INFO  - NDeps executable not found: 'C:\Git\Bus Tracker\BusTrackerWeb\DependencyParser.exe'. The embedded version (1.2) will be used instead.
02:33:28.568 INFO  - Executing command: C:\Git\Bus Tracker\BusTrackerWeb\.sonar\NDeps-1.2\DependencyParser.exe -a C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent\bin\Debug\SkanetrafikenServiceAgent.dll -o C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent\.sonar\ndeps-report.xml -d yes
02:33:28.705 INFO  - Parsing SkanetrafikenServiceAgent.dll
02:33:29.174 INFO  - Skip mscorlib... maybe in the GAC?
02:33:29.175 INFO  - Parsing BusTrackerDomain.dll
02:33:29.175 INFO  - Skip System.Xml... maybe in the GAC?
02:33:29.187 INFO  - Parsing HtmlAgilityPack.dll
02:33:29.187 INFO  - Skip System... maybe in the GAC?
02:33:29.187 INFO  - Skip System.Core... maybe in the GAC?
02:33:29.188 INFO  - Skip System.Xml.Linq... maybe in the GAC?
02:33:29.341 INFO  - Sensor org.sonar.plugins.csharp.ndeps.sensor.NDepsSensor@409e662 done: 774 ms
02:33:29.342 INFO  - Sensor org.sonar.plugins.csharp.gallio.CoverageReportSensor@25f42e00...
02:33:29.563 INFO  - Sensor org.sonar.plugins.csharp.gallio.CoverageReportSensor@25f42e00 done: 221 ms
02:33:29.563 INFO  - Sensor CpdSensor...
02:33:29.563 INFO  - SonarBridgeEngine is used
02:33:29.564 INFO  - Cross-project analysis disabled
02:33:29.679 INFO  - Sensor CpdSensor done: 116 ms
02:33:29.679 INFO  - Sensor InitialOpenIssuesSensor...
02:33:29.701 INFO  - Sensor InitialOpenIssuesSensor done: 22 ms
02:33:29.701 INFO  - Sensor ProfileSensor...
02:33:29.977 INFO  - Sensor ProfileSensor done: 276 ms
02:33:29.977 INFO  - Sensor ProfileEventsSensor...
02:33:29.982 INFO  - Sensor ProfileEventsSensor done: 5 ms
02:33:29.982 INFO  - Sensor ProjectLinksSensor...
02:33:29.985 INFO  - Sensor ProjectLinksSensor done: 3 ms
02:33:29.985 INFO  - Sensor VersionEventsSensor...
02:33:30.065 INFO  - Sensor VersionEventsSensor done: 80 ms
02:33:30.065 INFO  - Sensor FileHashSensor...
02:33:30.067 INFO  - Sensor FileHashSensor done: 2 ms
02:33:30.300 INFO  - Execute decorators...
02:33:31.712 INFO  - -------------  Scan SkanetrafikenServiceAgent.Test
02:33:31.713 INFO  - Load module settings
02:33:32.091 INFO  - Quality profile : [name=Sonar way,language=cs]
02:33:32.092 INFO  - Excluded tests: 
02:33:32.092 INFO  -   **/package-info.java
02:33:32.100 INFO  - Index files
02:33:32.105 INFO  - 2 files indexed
02:33:32.168 INFO  - Configure Maven plugins
02:33:32.174 INFO  - Compare to previous analysis (2014-02-03)
02:33:32.180 INFO  - Compare over 30 days (2014-01-05, analysis of 2014-01-28 01:41:49.0)
02:33:32.209 INFO  - Initializer CSharpProjectInitializer...
02:33:32.210 INFO  - Initializer CSharpProjectInitializer done: 1 ms
02:33:32.210 INFO  - Index files
02:33:32.213 INFO  - 2 files indexed
02:33:32.213 INFO  - Base dir: C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent.Test
02:33:32.213 INFO  - Working dir: C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent.Test\.sonar
02:33:32.213 INFO  - Test dirs: C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent.Test
02:33:32.213 INFO  - Source encoding: UTF-8, default locale: en_GB
02:33:32.214 INFO  - Gallio won't execute as test execution has already been done.
02:33:32.214 INFO  - FxCop plugin won't execute as it is set to 'skip' mode.
02:33:32.216 INFO  - Sensor org.sonar.plugins.csharp.core.CSharpSourceImporter@4dabc90d...
02:33:32.476 INFO  - Sensor org.sonar.plugins.csharp.core.CSharpSourceImporter@4dabc90d done: 260 ms
02:33:32.477 INFO  - Sensor org.sonar.plugins.csharp.ndeps.sensor.NDepsSensor@7dab8883...
02:33:32.477 INFO  - NDeps executable not found: 'C:\Git\Bus Tracker\BusTrackerWeb\DependencyParser.exe'. The embedded version (1.2) will be used instead.
